temporal,use,date,id,mean_lst,distance,direction,area
night,prediction,27/01/2023,90,20.35288155,6,135,287.954804033
night,prediction,27/01/2023,91,20.14791165,6,45,287.957554831
night,prediction,27/01/2023,92,18.75030785,6,15,287.960622974
night,prediction,27/01/2023,93,18.8525435,6,345,287.968116355
night,prediction,27/01/2023,94,18.0490548,6,315,287.977630168
night,prediction,27/01/2023,95,19.14920057,6,255,287.979473221
night,prediction,27/01/2023,96,18.21379557,6,285,287.981779618
night,prediction,27/01/2023,97,19.67768395,7,225,340.206774681
night,prediction,27/01/2023,98,20.17722379,7,105,340.2706357
night,prediction,27/01/2023,99,20.19189362,7,75,340.271549334
night,prediction,27/01/2023,100,20.29885627,7,135,340.275296586
night,prediction,27/01/2023,101,20.38747502,7,195,340.276063867
night,prediction,27/01/2023,102,19.68937337,7,45,340.276678648
night,prediction,27/01/2023,103,18.80242826,7,15,340.284751843
night,prediction,27/01/2023,104,18.57661055,7,345,340.295141519
night,prediction,27/01/2023,105,18.04801156,7,315,340.304761915
night,prediction,27/01/2023,106,19.68023207,7,255,340.308783293
night,prediction,27/01/2023,107,18.64262695,7,285,340.309803081
night,prediction,27/01/2023,108,19.85009231,8,225,392.609087709
night,prediction,27/01/2023,109,19.84110671,8,75,392.674128151
night,prediction,27/01/2023,110,20.27565854,8,105,392.677146954
night,prediction,27/01/2023,111,19.06241678,8,45,392.681811001
night,prediction,27/01/2023,112,21.08075041,8,135,392.683283752
night,prediction,27/01/2023,113,20.14778794,8,195,392.683423375
night,prediction,27/01/2023,114,18.16801252,8,15,392.695837136
night,prediction,27/01/2023,115,18.52731616,8,345,392.709712269
night,prediction,27/01/2023,116,17.64195609,8,315,392.718288014
night,prediction,27/01/2023,117,18.98507213,8,285,392.725912691
night,prediction,27/01/2023,118,19.70004042,8,255,392.727876477
night,prediction,27/01/2023,119,19.6179284,9,225,444.967545613
night,prediction,27/01/2023,120,20.59800126,9,105,445.034567252
night,prediction,27/01/2023,121,19.87549973,9,75,445.040277329
night,prediction,27/01/2023,122,19.13954046,9,45,445.044364492
night,prediction,27/01/2023,123,21.23156998,9,135,445.047630348
night,prediction,27/01/2023,124,20.59129557,9,195,445.05299325
night,prediction,27/01/2023,125,17.69529955,9,15,445.06189049
night,prediction,27/01/2023,126,16.98434177,9,345,445.079436204
night,prediction,27/01/2023,127,17.75691392,9,315,445.092654475
night,prediction,27/01/2023,128,19.53788862,9,255,445.100751387
night,prediction,27/01/2023,129,18.94145923,9,285,445.105153265
night,prediction,27/01/2023,130,19.68056759,10,225,497.266228693
night,prediction,27/01/2023,131,20.72712717,10,105,497.337391364
night,prediction,27/01/2023,132,20.16023116,10,75,497.338930083
night,prediction,27/01/2023,133,21.59528045,10,135,497.348469066
night,prediction,27/01/2023,134,18.62884446,10,45,497.348890797
night,prediction,27/01/2023,135,20.81476713,10,195,497.360915159
night,prediction,27/01/2023,136,18.36722613,10,15,497.368061999
night,prediction,27/01/2023,137,17.53146245,10,345,497.390112246
night,prediction,27/01/2023,138,17.40378911,10,315,497.40865149
night,prediction,27/01/2023,139,19.27969152,10,255,497.419046738
night,prediction,27/01/2023,140,19.25339438,10,285,497.420665061
night,prediction,27/01/2023,141,19.32514334,11,225,546.903162294
night,prediction,27/01/2023,142,20.72916224,11,195,546.956662613
night,prediction,27/01/2023,143,18.19460328,11,15,546.961835945
night,prediction,27/01/2023,144,21.41778799,11,135,546.989476845
night,prediction,27/01/2023,145,17.22045903,11,345,546.992209207
night,prediction,27/01/2023,146,18.32418121,11,45,546.992632234
night,prediction,27/01/2023,147,20.35042358,11,75,547.000708722
night,prediction,27/01/2023,148,20.60789369,11,105,547.00681307
night,prediction,27/01/2023,149,16.47928833,11,315,547.068358919
night,prediction,27/01/2023,150,18.97578542,11,285,547.10048277
night,prediction,27/01/2023,151,19.45773404,11,255,547.10469891
night,prediction,27/01/2023,152,19.58175697,12,225,601.445836677
night,prediction,27/01/2023,153,20.45174266,12,105,601.521158094
night,prediction,27/01/2023,154,19.99386822,12,75,601.521631113
night,prediction,27/01/2023,155,20.95447214,12,135,601.531126669
night,prediction,27/01/2023,156,18.64871207,12,45,601.532445915
night,prediction,27/01/2023,157,20.21555593,12,195,601.546952442
night,prediction,27/01/2023,158,18.31527786,12,15,601.549994255
night,prediction,27/01/2023,159,17.13781676,12,345,601.582898436
night,prediction,27/01/2023,160,16.2431654,12,315,601.620474081
night,prediction,27/01/2023,161,18.70414386,12,255,601.640315573
night,prediction,27/01/2023,162,19.12908966,12,285,601.64126025
night,prediction,27/01/2023,163,19.28799623,13,225,653.749348408
night,prediction,27/01/2023,164,20.96636119,13,105,653.821981781
night,prediction,27/01/2023,165,20.13063241,13,75,653.822554947
night,prediction,27/01/2023,166,20.73750186,13,135,653.834129524
night,prediction,27/01/2023,167,18.89930529,13,45,653.835724378
night,prediction,27/01/2023,168,20.02370675,13,195,653.857004574
night,prediction,27/01/2023,169,17.76451429,13,15,653.857246533
night,prediction,27/01/2023,170,16.5798619,13,345,653.896039442
night,prediction,27/01/2023,171,15.91096844,13,315,653.939654538
night,prediction,27/01/2023,172,18.79682118,13,255,653.962746366
night,prediction,27/01/2023,173,18.961475,13,285,653.963824959
night,prediction,27/01/2023,174,18.8746234,14,225,706.908204273
night,prediction,27/01/2023,175,20.20948444,14,75,706.911391158
night,prediction,27/01/2023,176,20.80851602,14,135,706.99344984
night,prediction,27/01/2023,177,18.86023589,14,285,707.077105223
night,prediction,27/01/2023,178,21.14777394,14,105,707.099592883
night,prediction,27/01/2023,179,18.97975362,14,45,707.144348088
night,prediction,27/01/2023,180,17.01419656,14,15,707.152439805
night,prediction,27/01/2023,181,15.39264323,14,345,707.200965457
night,prediction,27/01/2023,182,20.02654687,14,195,707.223320408
night,prediction,27/01/2023,183,15.36860232,14,315,707.256506323
night,prediction,27/01/2023,184,18.65448212,14,255,707.267285282
night,prediction,27/01/2023,185,19.10724016,15,225,758.484798074
night,prediction,27/01/2023,186,20.79108491,15,75,758.538606215
night,prediction,27/01/2023,187,20.44832055,15,135,758.56495277
night,prediction,27/01/2023,188,21.24913598,15,105,758.56574345
night,prediction,27/01/2023,189,18.28839167,15,45,758.58921792
night,prediction,27/01/2023,190,16.64317729,15,15,758.617319606
night,prediction,27/01/2023,191,22.27096886,15,195,758.634128682
night,prediction,27/01/2023,192,14.87542025,15,345,758.669844378
night,prediction,27/01/2023,193,15.24144572,15,315,758.727653744
night,prediction,27/01/2023,194,18.84249155,15,285,758.728805537
night,prediction,27/01/2023,195,17.76319213,15,255,758.755698383
night,prediction,27/01/2023,196,18.10854762,16,225,810.798966762
night,prediction,27/01/2023,197,20.96938943,16,75,810.845114994
night,prediction,27/01/2023,198,21.05593728,16,105,810.874048291
night,prediction,27/01/2023,199,20.46084767,16,135,810.874751296
night,prediction,27/01/2023,200,18.50319203,16,45,810.90091175
night,prediction,27/01/2023,201,16.58133258,16,15,810.933963379
night,prediction,27/01/2023,202,22.51061942,16,195,810.955736004
night,prediction,27/01/2023,203,15.54486034,16,345,810.993894777
night,prediction,27/01/2023,204,15.04159946,16,315,811.059153639
night,prediction,27/01/2023,205,18.12230636,16,285,811.062448387
night,prediction,27/01/2023,206,16.94642048,16,255,811.091073808
night,prediction,27/01/2023,207,21.17546182,17,105,864.082555014
night,prediction,27/01/2023,208,18.94280909,17,45,864.159798579
night,prediction,27/01/2023,209,22.91498871,17,195,864.320131185
night,prediction,27/01/2023,210,16.7918012,17,255,864.328430686
night,prediction,27/01/2023,211,15.13138465,17,315,864.340763528
night,prediction,27/01/2023,212,17.6284092,17,225,864.434341191
night,prediction,27/01/2023,213,17.06267346,17,15,864.438434635
night,prediction,27/01/2023,214,20.3110246,17,135,864.502557439
night,prediction,27/01/2023,215,15.08929294,17,345,864.503329694
night,prediction,27/01/2023,216,20.78940837,17,75,864.537255183
night,prediction,27/01/2023,217,21.9647102,17,165,864.593146426
night,prediction,27/01/2023,218,18.08878649,18,225,915.58915721
night,prediction,27/01/2023,219,20.99463054,18,105,915.597310755
night,prediction,27/01/2023,220,20.37039009,18,75,915.623591996
night,prediction,27/01/2023,221,18.63082488,18,45,915.637247911
night,prediction,27/01/2023,222,20.47556213,18,135,915.652165759
night,prediction,27/01/2023,223,17.01494795,18,15,915.710469659
night,prediction,27/01/2023,224,22.88014911,18,195,915.725934618
night,prediction,27/01/2023,225,14.66246937,18,345,915.786279166
night,prediction,27/01/2023,226,15.16417875,18,315,915.83925752
night,prediction,27/01/2023,227,16.98447322,18,255,915.873920636
night,prediction,27/01/2023,228,16.85400649,18,285,915.900561915
night,prediction,27/01/2023,229,20.79680309,19,105,967.909398761
night,prediction,27/01/2023,230,19.62408471,19,225,967.914389442
night,prediction,27/01/2023,231,19.9904162,19,75,967.937262268
night,prediction,27/01/2023,232,17.83315053,19,45,967.953625279
night,prediction,27/01/2023,233,20.48060464,19,135,967.96920464
night,prediction,27/01/2023,234,16.6855022,19,15,968.034633446
night,prediction,27/01/2023,235,22.65708714,19,195,968.055546242
night,prediction,27/01/2023,236,14.36420972,19,345,968.119276911
night,prediction,27/01/2023,237,15.54938513,19,315,968.179492611
night,prediction,27/01/2023,238,16.74059569,19,255,968.218473936
night,prediction,27/01/2023,239,16.0957929,19,285,968.246820865
night,prediction,27/01/2023,240,20.72080269,20,105,1020.22073198
night,prediction,27/01/2023,241,19.90053118,20,225,1020.24029023
night,prediction,27/01/2023,242,19.76560949,20,75,1020.25015995
night,prediction,27/01/2023,243,17.01098648,20,45,1020.26945164
night,prediction,27/01/2023,244,20.53217881,20,135,1020.28562
night,prediction,27/01/2023,245,15.05772213,20,15,1020.3586323
night,prediction,27/01/2023,246,22.33004653,20,195,1020.38537183
night,prediction,27/01/2023,247,14.62041881,20,345,1020.45253703
night,prediction,27/01/2023,248,15.32666646,20,315,1020.52043405
night,prediction,27/01/2023,249,16.24922752,20,255,1020.56405306
night,prediction,27/01/2023,250,16.030097,20,285,1020.59402321
night,prediction,27/01/2023,251,19.83581889,21,225,1073.74745918
night,prediction,27/01/2023,252,20.46962196,21,135,1073.76805203
night,prediction,27/01/2023,253,19.59150381,21,75,1073.84509471
night,prediction,27/01/2023,254,16.78172489,21,45,1073.99224514
night,prediction,27/01/2023,255,13.80719171,21,15,1074.08747563
night,prediction,27/01/2023,256,20.82016418,21,105,1074.11172432
night,prediction,27/01/2023,257,14.14679882,21,345,1074.18632633
night,prediction,27/01/2023,258,21.7436448,21,195,1074.19059563
night,prediction,27/01/2023,259,15.92214782,21,285,1074.20728628
night,prediction,27/01/2023,260,14.98403674,21,315,1074.27874941
night,prediction,27/01/2023,261,16.42735535,21,255,1074.50378336
night,prediction,27/01/2023,262,20.50249451,22,105,1124.99505457
night,prediction,27/01/2023,263,19.1571435,22,75,1124.99866854
night,prediction,27/01/2023,264,19.72793025,22,225,1125.00912546
night,prediction,27/01/2023,265,20.48626601,22,135,1125.03033604
night,prediction,27/01/2023,266,17.02659624,22,45,1125.0365688
night,prediction,27/01/2023,267,13.5595736,22,15,1125.14278858
night,prediction,27/01/2023,268,19.94623101,22,195,1125.18958872
night,prediction,27/01/2023,269,14.08015867,22,345,1125.25634889
night,prediction,27/01/2023,270,14.97476821,22,315,1125.34266539
night,prediction,27/01/2023,271,16.64779425,22,255,1125.41362315
night,prediction,27/01/2023,272,15.29247554,22,285,1125.41494883
night,prediction,27/01/2023,273,20.36716408,23,105,1177.31112423
night,prediction,27/01/2023,274,18.87726792,23,75,1177.3150084
night,prediction,27/01/2023,275,19.50690355,23,225,1177.34236285
night,prediction,27/01/2023,276,20.56516189,23,135,1177.35018859
night,prediction,27/01/2023,277,16.80637307,23,45,1177.35692372
night,prediction,27/01/2023,278,13.23359239,23,15,1177.47240482
night,prediction,27/01/2023,279,18.07662604,23,195,1177.52690799
night,prediction,27/01/2023,280,13.97001991,23,345,1177.59668494
night,prediction,27/01/2023,281,15.86070918,23,315,1177.69223154
night,prediction,27/01/2023,282,16.46920907,23,255,1177.76947909
night,prediction,27/01/2023,283,14.94310152,23,285,1177.77099231
night,prediction,27/01/2023,284,20.28619498,24,105,1229.62646731
night,prediction,27/01/2023,285,18.73801932,24,75,1229.63061299
night,prediction,27/01/2023,286,20.4556793,24,135,1229.6694143
night,prediction,27/01/2023,287,19.28554686,24,225,1229.6762407
night,prediction,27/01/2023,288,16.38646728,24,45,1229.67680296
night,prediction,27/01/2023,291,13.54613044,24,345,1229.93735902
night,prediction,27/01/2023,292,15.69775656,24,315,1230.0425277
night,prediction,27/01/2023,293,16.54172741,24,255,1230.12637227
night,prediction,27/01/2023,294,14.3504658,24,285,1230.12815714
night,prediction,27/01/2023,295,19.89212571,25,105,1281.94101005
night,prediction,27/01/2023,296,18.13178732,25,75,1281.94545509
night,prediction,27/01/2023,297,20.41725752,25,135,1281.98801862
night,prediction,27/01/2023,298,16.98349817,25,45,1281.99601257
night,prediction,27/01/2023,299,18.55367559,25,225,1282.0107427
night,prediction,27/01/2023,303,15.72826516,25,315,1282.39359165
night,prediction,27/01/2023,304,16.25868787,25,255,1282.48427264
night,prediction,27/01/2023,305,14.25523295,25,285,1282.48626986
night,prediction,27/01/2023,306,20.0065454,26,105,1335.94636579
night,prediction,27/01/2023,307,17.37896555,26,75,1335.94686661
night,prediction,27/01/2023,308,20.25696756,26,135,1336.053695
night,prediction,27/01/2023,309,16.79588345,26,45,1336.0622659
night,prediction,27/01/2023,310,17.49280937,26,225,1336.09378827
night,prediction,27/01/2023,314,15.99641049,26,315,1336.49391968
night,prediction,27/01/2023,315,16.38814546,26,255,1336.53171427
night,prediction,27/01/2023,316,14.81416168,26,285,1336.53812588
night,prediction,27/01/2023,317,20.02427152,27,105,1386.70041475
night,prediction,27/01/2023,318,16.83906509,27,75,1386.70513346
night,prediction,27/01/2023,319,20.13541868,27,135,1386.76048224
night,prediction,27/01/2023,320,16.74459038,27,45,1386.76970677
night,prediction,27/01/2023,321,17.98560816,27,225,1386.81886773
night,prediction,27/01/2023,325,15.95074372,27,315,1387.23503065
night,prediction,27/01/2023,326,16.4497206,27,255,1387.33562104
night,prediction,27/01/2023,327,15.24718266,27,285,1387.33847392
night,prediction,27/01/2023,328,20.05297288,28,105,1439.01773273
night,prediction,27/01/2023,329,16.81924754,28,75,1439.02265301
night,prediction,27/01/2023,330,20.71869399,28,135,1439.08243693
night,prediction,27/01/2023,331,16.32627013,28,45,1439.09234714
night,prediction,27/01/2023,332,18.02193791,28,225,1439.16057605
night,prediction,27/01/2023,336,15.37914288,28,315,1439.59346859
night,prediction,27/01/2023,337,16.18320311,28,255,1439.70166378
night,prediction,27/01/2023,338,15.60126727,28,285,1439.70478145
night,prediction,27/01/2023,339,20.31672096,29,105,1491.33427335
night,prediction,27/01/2023,340,15.71042582,29,75,1491.33954379
night,prediction,27/01/2023,341,20.43522085,29,135,1491.40380652
night,prediction,27/01/2023,342,15.90804414,29,45,1491.41441585
night,prediction,27/01/2023,343,18.27638604,29,225,1491.5029301
night,prediction,27/01/2023,347,15.02768296,29,315,1491.95272129
night,prediction,27/01/2023,348,17.27434264,29,255,1492.06879036
night,prediction,27/01/2023,349,15.84929041,29,285,1492.07222963
night,prediction,27/01/2023,351,16.11006165,30,75,1543.65559389
night,prediction,27/01/2023,352,20.43681371,30,135,1543.72456742
night,prediction,27/01/2023,353,15.56346842,30,45,1543.73587725
night,prediction,27/01/2023,354,18.27726978,30,225,1543.84595568
night,prediction,27/01/2023,358,14.957288,30,315,1544.3126586
night,prediction,27/01/2023,360,18.30430412,30,255,1544.43689287
day,prediction,3/12/2022,361,37.17907,0,255,0.9
day,prediction,27/12/2022,361,38.394221,0,255,0.9
day,base,7/01/2023,361,34.813255,0,255,0.9
day,prediction,27/01/2023,361,34.813255,0,255,0.9
night,base,3/12/2022,361,21.6489,0,255,0.9
night,base,25/12/2022,361,20.23,0,255,0.9
night,base,27/12/2022,361,28.058754,0,255,0.9
night,base,7/01/2023,361,19.294785,0,255,0.9
night,base,27/01/2023,361,20.231148,0,255,0.9
day,prediction,3/12/2022,361,37.17907,0,285,0.9
day,prediction,27/12/2022,361,38.394221,0,285,0.9
day,base,7/01/2023,361,34.813255,0,285,0.9
day,prediction,27/01/2023,361,34.813255,0,285,0.9
night,base,3/12/2022,361,21.6489,0,285,0.9
night,base,25/12/2022,361,20.23,0,285,0.9
night,base,27/12/2022,361,28.058754,0,285,0.9
night,base,7/01/2023,361,19.294785,0,285,0.9
night,base,27/01/2023,361,20.231148,0,285,0.9
day,prediction,3/12/2022,361,37.17907,0,315,0.9
day,prediction,27/12/2022,361,38.394221,0,315,0.9
day,base,7/01/2023,361,34.813255,0,315,0.9
day,prediction,27/01/2023,361,34.813255,0,315,0.9
night,base,3/12/2022,361,21.6489,0,315,0.9
