temporal,date,id,mean_lst,distance,direction,area,use
night,27/01/2023,117,18.88016559,8,285,392.725912691,prediction
night,27/01/2023,118,19.5198543,8,255,392.727876477,prediction
night,27/01/2023,119,19.4759095,9,225,444.967545613,prediction
night,27/01/2023,120,20.43431896,9,105,445.034567252,prediction
night,27/01/2023,121,19.75371175,9,75,445.040277329,prediction
night,27/01/2023,122,19.0312237,9,45,445.044364492,prediction
night,27/01/2023,123,21.0886741,9,135,445.047630348,prediction
night,27/01/2023,124,20.50287069,9,195,445.05299325,prediction
night,27/01/2023,125,17.68700787,9,15,445.06189049,prediction
night,27/01/2023,126,16.96385516,9,345,445.079436204,prediction
night,27/01/2023,127,17.69989268,9,315,445.092654475,prediction
night,27/01/2023,128,19.41278536,9,255,445.100751387,prediction
night,27/01/2023,129,18.85961884,9,285,445.105153265,prediction
night,27/01/2023,130,19.58242683,10,225,497.266228693,prediction
night,27/01/2023,131,20.53174346,10,105,497.337391364,prediction
night,27/01/2023,132,20.013418,10,75,497.338930083,prediction
night,27/01/2023,133,21.44111746,10,135,497.348469066,prediction
night,27/01/2023,134,18.55642706,10,45,497.348890797,prediction
night,27/01/2023,135,20.72913765,10,195,497.360915159,prediction
night,27/01/2023,136,18.27397399,10,15,497.368061999,prediction
night,27/01/2023,137,17.45533162,10,345,497.390112246,prediction
night,27/01/2023,138,17.36760405,10,315,497.40865149,prediction
night,27/01/2023,139,19.15974755,10,255,497.419046738,prediction
night,27/01/2023,140,19.15865856,10,285,497.420665061,prediction
night,27/01/2023,141,19.20365788,11,225,546.903162294,prediction
night,27/01/2023,142,20.61875879,11,195,546.956662613,prediction
night,27/01/2023,143,18.06498762,11,15,546.961835945,prediction
night,27/01/2023,144,21.32668437,11,135,546.989476845,prediction
night,27/01/2023,145,17.24265345,11,345,546.992209207,prediction
night,27/01/2023,146,18.26544551,11,45,546.992632234,prediction
night,27/01/2023,147,20.18740448,11,75,547.000708722,prediction
night,27/01/2023,148,20.41085573,11,105,547.00681307,prediction
night,27/01/2023,149,16.52593128,11,315,547.068358919,prediction
night,27/01/2023,150,18.92485423,11,285,547.10048277,prediction
night,27/01/2023,151,19.36243528,11,255,547.10469891,prediction
night,27/01/2023,152,19.45604615,12,225,601.445836677,prediction
night,27/01/2023,153,20.25145588,12,105,601.521158094,prediction
night,27/01/2023,154,19.86607427,12,75,601.521631113,prediction
night,27/01/2023,155,20.87123034,12,135,601.531126669,prediction
night,27/01/2023,156,18.5405447,12,45,601.532445915,prediction
night,27/01/2023,157,20.153506,12,195,601.546952442,prediction
night,27/01/2023,158,18.22373762,12,15,601.549994255,prediction
night,27/01/2023,159,17.22985817,12,345,601.582898436,prediction
night,27/01/2023,160,16.324478,12,315,601.620474081,prediction
night,27/01/2023,161,18.61371168,12,255,601.640315573,prediction
night,27/01/2023,162,19.05301796,12,285,601.64126025,prediction
night,27/01/2023,163,19.16088257,13,225,653.749348408,prediction
night,27/01/2023,164,20.7633111,13,105,653.821981781,prediction
night,27/01/2023,165,20.01540623,13,75,653.822554947,prediction
night,27/01/2023,166,20.58735679,13,135,653.834129524,prediction
night,27/01/2023,167,18.78427204,13,45,653.835724378,prediction
night,27/01/2023,168,19.89999039,13,195,653.857004574,prediction
night,27/01/2023,169,17.81551619,13,15,653.857246533,prediction
night,27/01/2023,170,16.73252405,13,345,653.896039442,prediction
night,27/01/2023,171,16.03535034,13,315,653.939654538,prediction
night,27/01/2023,172,18.69080792,13,255,653.962746366,prediction
night,27/01/2023,173,18.9033206,13,285,653.963824959,prediction
night,27/01/2023,174,18.71423195,14,225,706.908204273,prediction
night,27/01/2023,175,20.08038371,14,75,706.911391158,prediction
night,27/01/2023,176,20.67380143,14,135,706.99344984,prediction
night,27/01/2023,177,18.81391025,14,285,707.077105223,prediction
night,27/01/2023,178,20.96023453,14,105,707.099592883,prediction
night,27/01/2023,179,18.82219433,14,45,707.144348088,prediction
night,27/01/2023,180,17.1419765,14,15,707.152439805,prediction
night,27/01/2023,181,15.51475833,14,345,707.200965457,prediction
night,27/01/2023,182,19.90658648,14,195,707.223320408,prediction
night,27/01/2023,183,15.41541319,14,315,707.256506323,prediction
night,27/01/2023,184,18.52785533,14,255,707.267285282,prediction
night,27/01/2023,185,18.99411323,15,225,758.484798074,prediction
night,27/01/2023,186,20.63244066,15,75,758.538606215,prediction
night,27/01/2023,187,20.31874804,15,135,758.56495277,prediction
night,27/01/2023,188,21.06028831,15,105,758.56574345,prediction
night,27/01/2023,189,18.20973601,15,45,758.58921792,prediction
night,27/01/2023,190,16.65850304,15,15,758.617319606,prediction
night,27/01/2023,191,22.08169156,15,195,758.634128682,prediction
night,27/01/2023,192,14.87274111,15,345,758.669844378,prediction
night,27/01/2023,193,15.18868703,15,315,758.727653744,prediction
night,27/01/2023,194,18.80971935,15,285,758.728805537,prediction
night,27/01/2023,195,17.67113247,15,255,758.755698383,prediction
night,27/01/2023,196,17.97693581,16,225,810.798966762,prediction
night,27/01/2023,197,20.83934466,16,75,810.845114994,prediction
night,27/01/2023,198,20.82312566,16,105,810.874048291,prediction
night,27/01/2023,199,20.38098503,16,135,810.874751296,prediction
night,27/01/2023,200,18.35258253,16,45,810.90091175,prediction
night,27/01/2023,201,16.66586618,16,15,810.933963379,prediction
night,27/01/2023,202,22.55817483,16,195,810.955736004,prediction
night,27/01/2023,203,15.4983635,16,345,810.993894777,prediction
night,27/01/2023,204,14.90177664,16,315,811.059153639,prediction
night,27/01/2023,205,18.15228373,16,285,811.062448387,prediction
night,27/01/2023,206,16.86440841,16,255,811.091073808,prediction
night,27/01/2023,207,20.99232897,17,105,864.082555014,prediction
night,27/01/2023,208,18.90662121,17,45,864.159798579,prediction
night,27/01/2023,209,23.0371972,17,195,864.320131185,prediction
night,27/01/2023,210,16.75154437,17,255,864.328430686,prediction
night,27/01/2023,211,15.01289447,17,315,864.340763528,prediction
night,27/01/2023,212,17.56763004,17,225,864.434341191,prediction
night,27/01/2023,213,17.05606916,17,15,864.438434635,prediction
night,27/01/2023,214,20.21033262,17,135,864.502557439,prediction
night,27/01/2023,215,15.19974997,17,345,864.503329694,prediction
night,27/01/2023,216,20.70939327,17,75,864.537255183,prediction
night,27/01/2023,217,21.9668213,17,165,864.593146426,prediction
night,27/01/2023,218,17.95011661,18,225,915.58915721,prediction
night,27/01/2023,219,20.80815926,18,105,915.597310755,prediction
night,27/01/2023,220,20.27196831,18,75,915.623591996,prediction
night,27/01/2023,221,18.67290843,18,45,915.637247911,prediction
night,27/01/2023,222,20.35432993,18,135,915.652165759,prediction
night,27/01/2023,223,17.02838323,18,15,915.710469659,prediction
night,27/01/2023,224,22.74852833,18,195,915.725934618,prediction
night,27/01/2023,225,14.66026899,18,345,915.786279166,prediction
night,27/01/2023,226,15.01572879,18,315,915.83925752,prediction
night,27/01/2023,227,16.97902128,18,255,915.873920636,prediction
night,27/01/2023,228,17.01997311,18,285,915.900561915,prediction
night,27/01/2023,229,20.5606185,19,105,967.909398761,prediction
night,27/01/2023,230,19.54875601,19,225,967.914389442,prediction
night,27/01/2023,231,19.81952911,19,75,967.937262268,prediction
night,27/01/2023,232,17.82219649,19,45,967.953625279,prediction
night,27/01/2023,233,20.33596788,19,135,967.96920464,prediction
night,27/01/2023,234,16.67764189,19,15,968.034633446,prediction
night,27/01/2023,235,22.64322902,19,195,968.055546242,prediction
night,27/01/2023,236,14.27028338,19,345,968.119276911,prediction
night,27/01/2023,237,15.35392706,19,315,968.179492611,prediction
night,27/01/2023,238,16.72874762,19,255,968.218473936,prediction
night,27/01/2023,239,16.15439134,19,285,968.246820865,prediction
night,27/01/2023,240,20.51654183,20,105,1020.22073198,prediction
night,27/01/2023,241,19.79442792,20,225,1020.24029023,prediction
night,27/01/2023,242,19.64172281,20,75,1020.25015995,prediction
night,27/01/2023,243,16.93249825,20,45,1020.26945164,prediction
night,27/01/2023,244,20.39373742,20,135,1020.28562,prediction
night,27/01/2023,245,15.1263047,20,15,1020.3586323,prediction
night,27/01/2023,246,22.45738261,20,195,1020.38537183,prediction
night,27/01/2023,247,14.5159075,20,345,1020.45253703,prediction
night,27/01/2023,248,15.19252937,20,315,1020.52043405,prediction
night,27/01/2023,249,16.17729276,20,255,1020.56405306,prediction
night,27/01/2023,250,15.98387939,20,285,1020.59402321,prediction
night,27/01/2023,251,19.66598081,21,225,1073.74745918,prediction
night,27/01/2023,252,20.33775073,21,135,1073.76805203,prediction
night,27/01/2023,253,19.55022538,21,75,1073.84509471,prediction
night,27/01/2023,254,16.74605173,21,45,1073.99224514,prediction
night,27/01/2023,255,13.81750298,21,15,1074.08747563,prediction
night,27/01/2023,256,20.59930309,21,105,1074.11172432,prediction
night,27/01/2023,257,14.02423008,21,345,1074.18632633,prediction
night,27/01/2023,258,22.13781795,21,195,1074.19059563,prediction
night,27/01/2023,259,15.77764326,21,285,1074.20728628,prediction
night,27/01/2023,260,14.92058626,21,315,1074.27874941,prediction
night,27/01/2023,261,16.44138582,21,255,1074.50378336,prediction
night,27/01/2023,262,20.30359446,22,105,1124.99505457,prediction
night,27/01/2023,263,19.14166869,22,75,1124.99866854,prediction
night,27/01/2023,264,19.56157192,22,225,1125.00912546,prediction
night,27/01/2023,265,20.33091247,22,135,1125.03033604,prediction
night,27/01/2023,266,16.96676078,22,45,1125.0365688,prediction
night,27/01/2023,267,13.44204045,22,15,1125.14278858,prediction
night,27/01/2023,268,20.15616036,22,195,1125.18958872,prediction
night,27/01/2023,269,13.89301904,22,345,1125.25634889,prediction
night,27/01/2023,270,14.8984596,22,315,1125.34266539,prediction
night,27/01/2023,271,16.62916873,22,255,1125.41362315,prediction
night,27/01/2023,272,15.14197978,22,285,1125.41494883,prediction
night,27/01/2023,273,20.21051832,23,105,1177.31112423,prediction
night,27/01/2023,274,18.81436986,23,75,1177.3150084,prediction
night,27/01/2023,275,19.43606531,23,225,1177.34236285,prediction
night,27/01/2023,276,20.38943159,23,135,1177.35018859,prediction
night,27/01/2023,277,16.67864672,23,45,1177.35692372,prediction
night,27/01/2023,278,13.03918837,23,15,1177.47240482,prediction
night,27/01/2023,279,17.84749806,23,195,1177.52690799,prediction
night,27/01/2023,280,13.90129171,23,345,1177.59668494,prediction
night,27/01/2023,281,15.79193934,23,315,1177.69223154,prediction
night,27/01/2023,282,16.45427216,23,255,1177.76947909,prediction
night,27/01/2023,283,14.87732555,23,285,1177.77099231,prediction
night,27/01/2023,284,20.19669391,24,105,1229.62646731,prediction
night,27/01/2023,285,18.66749062,24,75,1229.63061299,prediction
night,27/01/2023,286,20.31360159,24,135,1229.6694143,prediction
night,27/01/2023,287,19.2341608,24,225,1229.6762407,prediction
night,27/01/2023,288,16.24587919,24,45,1229.67680296,prediction
night,27/01/2023,291,13.28880275,24,345,1229.93735902,prediction
night,27/01/2023,292,15.67819505,24,315,1230.0425277,prediction
night,27/01/2023,293,16.54036645,24,255,1230.12637227,prediction
night,27/01/2023,294,14.32829316,24,285,1230.12815714,prediction
night,27/01/2023,295,19.78997721,25,105,1281.94101005,prediction
night,27/01/2023,296,18.08032571,25,75,1281.94545509,prediction
night,27/01/2023,297,20.32818787,25,135,1281.98801862,prediction
night,27/01/2023,298,16.91528016,25,45,1281.99601257,prediction
night,27/01/2023,299,18.49806274,25,225,1282.0107427,prediction
night,27/01/2023,303,15.70491049,25,315,1282.39359165,prediction
night,27/01/2023,304,16.24857328,25,255,1282.48427264,prediction
night,27/01/2023,305,14.17212238,25,285,1282.48626986,prediction
night,27/01/2023,306,19.88235378,26,105,1335.94636579,prediction
night,27/01/2023,307,17.27781067,26,75,1335.94686661,prediction
night,27/01/2023,308,20.17418295,26,135,1336.053695,prediction
night,27/01/2023,309,16.8386988,26,45,1336.0622659,prediction
night,27/01/2023,310,17.4127956,26,225,1336.09378827,prediction
night,27/01/2023,314,15.9137556,26,315,1336.49391968,prediction
night,27/01/2023,315,16.37030686,26,255,1336.53171427,prediction
night,27/01/2023,316,14.7294785,26,285,1336.53812588,prediction
night,27/01/2023,317,19.97439907,27,105,1386.70041475,prediction
night,27/01/2023,318,16.68027748,27,75,1386.70513346,prediction
night,27/01/2023,319,20.02082351,27,135,1386.76048224,prediction
night,27/01/2023,320,16.88449154,27,45,1386.76970677,prediction
night,27/01/2023,321,17.92577627,27,225,1386.81886773,prediction
night,27/01/2023,325,15.82313192,27,315,1387.23503065,prediction
night,27/01/2023,326,16.51901698,27,255,1387.33562104,prediction
night,27/01/2023,327,15.14872372,27,285,1387.33847392,prediction
night,27/01/2023,328,20.08434306,28,105,1439.01773273,prediction
night,27/01/2023,329,16.51600557,28,75,1439.02265301,prediction
night,27/01/2023,330,20.62539788,28,135,1439.08243693,prediction
night,27/01/2023,331,16.45591579,28,45,1439.09234714,prediction
night,27/01/2023,332,17.97717082,28,225,1439.16057605,prediction
night,27/01/2023,336,15.20325996,28,315,1439.59346859,prediction
night,27/01/2023,337,16.25474307,28,255,1439.70166378,prediction
night,27/01/2023,338,15.51318508,28,285,1439.70478145,prediction
night,27/01/2023,339,20.4769367,29,105,1491.33427335,prediction
night,27/01/2023,340,15.57800532,29,75,1491.33954379,prediction
night,27/01/2023,341,20.33452217,29,135,1491.40380652,prediction
night,27/01/2023,342,15.91765085,29,45,1491.41441585,prediction
night,27/01/2023,343,18.15045412,29,225,1491.5029301,prediction
night,27/01/2023,347,14.94672688,29,315,1491.95272129,prediction
night,27/01/2023,348,17.3208454,29,255,1492.06879036,prediction
night,27/01/2023,349,15.62665236,29,285,1492.07222963,prediction
night,27/01/2023,351,16.63469285,30,75,1543.65559389,prediction
night,27/01/2023,352,20.32230653,30,135,1543.72456742,prediction
night,27/01/2023,353,15.44652478,30,45,1543.73587725,prediction
night,27/01/2023,354,18.10652129,30,225,1543.84595568,prediction
night,27/01/2023,358,14.84109309,30,315,1544.3126586,prediction
night,27/01/2023,360,17.74872411,30,255,1544.43689287,prediction
night,3/12/2022,361,21.332981,0,45,0.9,prediction
night,25/12/2022,361,20.23,0,45,0.9,base
night,27/12/2022,361,27.741959,0,45,0.9,prediction
night,7/01/2023,361,18.899761,0,45,0.9,prediction
night,27/01/2023,361,20.108492,0,45,0.9,prediction
night,3/12/2022,361,21.332981,0,75,0.9,prediction
night,25/12/2022,361,20.23,0,75,0.9,base
night,27/12/2022,361,27.741959,0,75,0.9,prediction
night,7/01/2023,361,18.899761,0,75,0.9,prediction
night,27/01/2023,361,20.108492,0,75,0.9,prediction
night,3/12/2022,361,21.332981,0,105,0.9,prediction
night,25/12/2022,361,20.23,0,105,0.9,base
night,27/12/2022,361,27.741959,0,105,0.9,prediction
night,7/01/2023,361,18.899761,0,105,0.9,prediction
night,27/01/2023,361,20.108492,0,105,0.9,prediction
night,3/12/2022,361,21.332981,0,135,0.9,prediction
night,25/12/2022,361,20.23,0,135,0.9,base
night,27/12/2022,361,27.741959,0,135,0.9,prediction
night,7/01/2023,361,18.899761,0,135,0.9,prediction
night,27/01/2023,361,20.108492,0,135,0.9,prediction
night,3/12/2022,361,21.332981,0,165,0.9,prediction
night,25/12/2022,361,20.23,0,165,0.9,base
night,27/12/2022,361,27.741959,0,165,0.9,prediction
night,7/01/2023,361,18.899761,0,165,0.9,prediction
night,27/01/2023,361,20.108492,0,165,0.9,prediction
night,3/12/2022,361,21.332981,0,195,0.9,prediction
night,25/12/2022,361,20.23,0,195,0.9,base
night,27/12/2022,361,27.741959,0,195,0.9,prediction
night,7/01/2023,361,18.899761,0,195,0.9,prediction
night,27/01/2023,361,20.108492,0,195,0.9,prediction
night,3/12/2022,361,21.332981,0,225,0.9,prediction
night,25/12/2022,361,20.23,0,225,0.9,base
night,27/12/2022,361,27.741959,0,225,0.9,prediction
night,7/01/2023,361,18.899761,0,225,0.9,prediction
night,27/01/2023,361,20.108492,0,225,0.9,prediction
night,3/12/2022,361,21.332981,0,255,0.9,prediction
night,25/12/2022,361,20.23,0,255,0.9,base
night,27/12/2022,361,27.741959,0,255,0.9,prediction
night,7/01/2023,361,18.899761,0,255,0.9,prediction
night,27/01/2023,361,20.108492,0,255,0.9,prediction
night,3/12/2022,361,21.332981,0,285,0.9,prediction
night,25/12/2022,361,20.23,0,285,0.9,base
night,27/12/2022,361,27.741959,0,285,0.9,prediction
night,7/01/2023,361,18.899761,0,285,0.9,prediction
night,27/01/2023,361,20.108492,0,285,0.9,prediction
night,3/12/2022,361,21.332981,0,315,0.9,prediction
night,25/12/2022,361,20.23,0,315,0.9,base
night,27/12/2022,361,27.741959,0,315,0.9,prediction
night,7/01/2023,361,18.899761,0,315,0.9,prediction
night,27/01/2023,361,20.108492,0,315,0.9,prediction
night,3/12/2022,361,21.332981,0,345,0.9,prediction
night,25/12/2022,361,20.23,0,345,0.9,base
night,27/12/2022,361,27.741959,0,345,0.9,prediction
night,7/01/2023,361,18.899761,0,345,0.9,prediction
night,27/01/2023,361,20.108492,0,345,0.9,prediction
